system:index,date,latitude,longitude,precipitation,.geo
20210502,2021-05-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210503,2021-05-03,-1.316,36.814,1.3114886892918856,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210504,2021-05-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210505,2021-05-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210506,2021-05-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210507,2021-05-07,-1.316,36.814,5.302660671721366,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210508,2021-05-08,-1.316,36.814,3.9186305108471453,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210509,2021-05-09,-1.316,36.814,32.73169248349199,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210510,2021-05-10,-1.316,36.814,39.80520716634495,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210511,2021-05-11,-1.316,36.814,34.86705034321343,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210512,2021-05-12,-1.316,36.814,49.7217194209589,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210513,2021-05-13,-1.316,36.814,37.60039291500674,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210514,2021-05-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210515,2021-05-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210516,2021-05-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210517,2021-05-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210518,2021-05-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210519,2021-05-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210520,2021-05-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210521,2021-05-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210522,2021-05-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210523,2021-05-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210524,2021-05-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210525,2021-05-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210526,2021-05-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210527,2021-05-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210528,2021-05-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210529,2021-05-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210530,2021-05-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210531,2021-05-31,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210601,2021-06-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210602,2021-06-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210603,2021-06-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210604,2021-06-04,-1.316,36.814,5.462773611983778,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210605,2021-06-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210606,2021-06-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210607,2021-06-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210608,2021-06-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210609,2021-06-09,-1.316,36.814,0.3065744515891387,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210610,2021-06-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210611,2021-06-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210612,2021-06-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210613,2021-06-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210614,2021-06-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210615,2021-06-15,-1.316,36.814,5.3438378680160845,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210616,2021-06-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210617,2021-06-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210618,2021-06-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210619,2021-06-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210620,2021-06-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210621,2021-06-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210622,2021-06-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210623,2021-06-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210624,2021-06-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210625,2021-06-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210626,2021-06-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210627,2021-06-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210628,2021-06-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210629,2021-06-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210630,2021-06-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210701,2021-07-01,-1.316,36.814,13.203430122304185,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210702,2021-07-02,-1.316,36.814,14.430436149193119,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210703,2021-07-03,-1.316,36.814,2.435775016327142,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210704,2021-07-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210705,2021-07-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210706,2021-07-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210707,2021-07-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210708,2021-07-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210709,2021-07-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210710,2021-07-10,-1.316,36.814,3.337079250923941,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210711,2021-07-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210712,2021-07-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210713,2021-07-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210714,2021-07-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210715,2021-07-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210716,2021-07-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210717,2021-07-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210718,2021-07-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210719,2021-07-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210720,2021-07-20,-1.316,36.814,0.043206459636628815,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210721,2021-07-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210722,2021-07-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210723,2021-07-23,-1.316,36.814,5.134450801065035,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210724,2021-07-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210725,2021-07-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210726,2021-07-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210727,2021-07-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210728,2021-07-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210729,2021-07-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210730,2021-07-30,-1.316,36.814,5.9028061097284725,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210731,2021-07-31,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210801,2021-08-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210802,2021-08-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210803,2021-08-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210804,2021-08-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210805,2021-08-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210806,2021-08-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210807,2021-08-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210808,2021-08-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809,2021-08-09,-1.316,36.814,3.2695451718624504,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210810,2021-08-10,-1.316,36.814,20.558061391765087,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210811,2021-08-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210812,2021-08-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210813,2021-08-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210814,2021-08-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210815,2021-08-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210816,2021-08-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210817,2021-08-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210818,2021-08-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210819,2021-08-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210820,2021-08-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210821,2021-08-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210822,2021-08-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210823,2021-08-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210824,2021-08-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210825,2021-08-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210826,2021-08-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210827,2021-08-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210828,2021-08-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210829,2021-08-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210830,2021-08-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210831,2021-08-31,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210901,2021-09-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210902,2021-09-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210903,2021-09-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210904,2021-09-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210905,2021-09-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210906,2021-09-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210907,2021-09-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210908,2021-09-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210909,2021-09-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210910,2021-09-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210911,2021-09-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210912,2021-09-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210913,2021-09-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210914,2021-09-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210915,2021-09-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210916,2021-09-16,-1.316,36.814,3.1371922563540973,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210917,2021-09-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210918,2021-09-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210919,2021-09-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210920,2021-09-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210921,2021-09-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210922,2021-09-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210923,2021-09-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210924,2021-09-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210925,2021-09-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210926,2021-09-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210927,2021-09-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210928,2021-09-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210929,2021-09-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210930,2021-09-30,-1.316,36.814,6.0682855766510295,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211001,2021-10-01,-1.316,36.814,1.8481842907046975,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211002,2021-10-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211003,2021-10-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211004,2021-10-04,-1.316,36.814,8.613280912797398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211005,2021-10-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211006,2021-10-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211007,2021-10-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211008,2021-10-08,-1.316,36.814,2.0820171097728695,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211009,2021-10-09,-1.316,36.814,8.00027544624709,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211010,2021-10-10,-1.316,36.814,0.6254805241047037,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211011,2021-10-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211012,2021-10-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211013,2021-10-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211014,2021-10-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211015,2021-10-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211016,2021-10-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211017,2021-10-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211018,2021-10-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211019,2021-10-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211020,2021-10-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211021,2021-10-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211022,2021-10-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211023,2021-10-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211024,2021-10-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211025,2021-10-25,-1.316,36.814,6.822865862712681,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211026,2021-10-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211027,2021-10-27,-1.316,36.814,3.4091834420355682,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211028,2021-10-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211029,2021-10-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211030,2021-10-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211031,2021-10-31,-1.316,36.814,7.631038245382338,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211101,2021-11-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211102,2021-11-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211103,2021-11-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211104,2021-11-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211105,2021-11-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211106,2021-11-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211107,2021-11-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211108,2021-11-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211109,2021-11-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211110,2021-11-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211111,2021-11-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211112,2021-11-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211113,2021-11-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211114,2021-11-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211115,2021-11-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211116,2021-11-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211117,2021-11-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211118,2021-11-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211119,2021-11-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211120,2021-11-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211121,2021-11-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211122,2021-11-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211123,2021-11-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211124,2021-11-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211125,2021-11-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211126,2021-11-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211127,2021-11-27,-1.316,36.814,4.725575788741542,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211128,2021-11-28,-1.316,36.814,116.04268616530753,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211129,2021-11-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211130,2021-11-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211201,2021-12-01,-1.316,36.814,10.868530028334286,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211202,2021-12-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211203,2021-12-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211204,2021-12-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211205,2021-12-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211206,2021-12-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211207,2021-12-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211208,2021-12-08,-1.316,36.814,9.939315072472594,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211209,2021-12-09,-1.316,36.814,10.086261697275988,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211210,2021-12-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211211,2021-12-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211212,2021-12-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211213,2021-12-13,-1.316,36.814,5.5035813396964866,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211214,2021-12-14,-1.316,36.814,8.569835826243938,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211215,2021-12-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211216,2021-12-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211217,2021-12-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211218,2021-12-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211219,2021-12-19,-1.316,36.814,8.810114615431456,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211220,2021-12-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211221,2021-12-21,-1.316,36.814,4.084924056151204,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211222,2021-12-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211223,2021-12-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211224,2021-12-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211225,2021-12-25,-1.316,36.814,3.519092693507114,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211226,2021-12-26,-1.316,36.814,9.2170163270469,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211227,2021-12-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211228,2021-12-28,-1.316,36.814,2.3442058236428136,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211229,2021-12-29,-1.316,36.814,4.564818866527712,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211230,2021-12-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211231,2021-12-31,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101,2022-01-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220102,2022-01-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220103,2022-01-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220104,2022-01-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220105,2022-01-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220106,2022-01-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220107,2022-01-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220108,2022-01-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220109,2022-01-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220110,2022-01-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220111,2022-01-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220112,2022-01-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220113,2022-01-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220114,2022-01-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220115,2022-01-15,-1.316,36.814,9.919073057323232,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220116,2022-01-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220117,2022-01-17,-1.316,36.814,3.2910782882357683,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220118,2022-01-18,-1.316,36.814,3.77754046241071,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220119,2022-01-19,-1.316,36.814,29.900593481331228,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220120,2022-01-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220121,2022-01-21,-1.316,36.814,6.318677744761435,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220122,2022-01-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220123,2022-01-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220124,2022-01-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220125,2022-01-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
